claimThisBusiness,location/lat,location/lng,price,rank,title,totalScore,category
1,1.0235175676822992,-4.51034983114092,2,-0.4460878837435815,Kompleks,-0.5369135308497287,mall
1,0.12151479731223111,-0.5382681707348055,2,-0.7125026272633375,Tsentral'nyy Univermag,,mall
1,-1.4123882940217816,0.5989806823885284,2,-0.6236977127567521,Torgovyy Tsentr,1.1277225644159323,mall
1,1.0681864943912014,0.24832855471658805,2,-0.6236977127567521,Kvartal,0.01796516757215946,mall
1,0.3304983179414682,1.5888803034868049,2,-0.5792952555034595,Mzlife,-0.35195396470909873,mall
1,-1.595782922546311,1.5049746406915683,2,-0.6681001700100447,"ТЦ ""Проспект""",-0.721873096990357,mall
1,-1.3441890906036353,1.8930839372138542,2,-0.7125026272633375,Торговый Центр Оазис,-0.5369135308497287,mall
0,-0.12934868027141092,-0.15523428334278247,2,-0.7569050845166301,"Svita Hall, shopping center",0.01796516757215946,mall
1,-0.8084268654579326,1.687525091930943,2,-0.8457099990232154,Yuzhnyy,0.387884299853416,mall
1,-1.031771499003519,2.0045480973829113,2,-0.890112456276508,Frant,-0.16699439856847045,mall
1,-0.14302484946217708,0.4166518146866543,2,-0.9789173707830934,Detskiy,-2.5714687583966462,mall
1,-1.7433977559134732,1.2502605439411454,2,-1.1121247425429714,ТЦ Сити-центр,-0.16699439856847045,mall
1,1.2469341013977173,-0.45742456320328134,2,-0.6236977127567521,kazan citi,,mall
1,-0.9368405691978278,1.7574748122700534,2,-1.2009296570495567,Torgovyy Tsentr,0.01796516757215946,mall
1,2.2606167569793527,-4.45169705080793,2,-0.5348927982501668,Bahetle,-0.16699439856847045,mall
1,1.0953231322624317,-0.11662908254391115,2,-0.5792952555034595,Torgovyy Kompleks,-0.35195396470909873,mall
0,2.7669036966167324,-4.843091896334361,2,-0.8457099990232154,Продсклад Победа,,mall
1,-0.43587045792595847,0.02110609823805406,2,-0.890112456276508,Siti Tsentr,-0.16699439856847045,mall
0,-0.15891100282738235,-0.08377932311098663,2,-0.8013075417699228,Kol'tso,0.01796516757215946,mall
0,1.483841377549502,-0.1980553019626873,2,-0.9789173707830934,Park House,0.387884299853416,mall
0,-0.22378387732544008,-0.3941662836558014,2,-0.9345149135298008,Muraveynik,-1.0917922292716151,mall
1,1.13940172073298,-0.673758863098197,2,-0.7125026272633375,Zeel International Store,-0.16699439856847045,mall
1,1.1569075200348087,-0.6680569074136596,2,-1.023319828036386,Tandem,0.387884299853416,mall
1,-0.16162807241204777,-0.08177552025909485,2,-1.0677222852896786,Mall Koltso,1.1277225644159323,mall
0,0.0600552887827172,-0.510146163502643,2,-1.1121247425429714,Tsum,-0.35195396470909873,mall
0,-0.47073447196962365,0.02219300369357919,2,-1.2009296570495567,Suvar Plaza,-0.16699439856847045,mall
1,-0.8705069859817028,0.35320060464524244,2,-1.156527199796264,KazanMall,0.387884299853416,mall
0,-0.3762803538182562,1.6164273396431708,2,-1.3341370288094347,Mega Kazan,0.5728438659940459,mall
1,-0.1484552044119865,-0.4060439253463774,2,-1.3785394860627274,Мусульманские товары,1.1277225644159323,mall
0,-0.11534706820583418,-0.13715612300819122,2,-1.2453321143028493,Gum,-0.35195396470909873,mall
0,0.1389146384685348,0.24540021365646703,2,-0.5792952555034595,Muzey Istorii Knitu,,museums
0,-0.3686816411079369,-0.2462688233958557,2,-0.5348927982501668,Muzey Chaya,0.7578034321346743,museums
1,0.741014231049615,1.347698084146553,2,0.3087538895623937,"Gbuk Rt ""Bilyarskiy Gosudarstvennyy Istoriko-Arkheologicheskiy I Prirodnyy Muzey-Zapovednik""",0.5728438659940459,museums
1,0.3260140178609945,-0.4305250858331673,2,0.3531563468156863,Kazan Kremlin,0.9427629982753042,museums
1,-0.45955967185348967,-0.21529488322002654,2,1.2412054918815394,Dom Kaushchi,0.7578034321346743,museums
0,-0.04843828362917253,1.925358725571118,2,1.5964251499078808,Гаилә мәчете,0.7578034321346743,museums
1,1.1158752282432576,0.9663375345031704,2,0.7527784620953203,Zoologicheskiy Muzey,1.1277225644159323,museums
0,0.4096679736245484,-0.05174522032040494,2,1.5520226926545881,«Казан» милли-мәдәни үзәге,0.5728438659940459,museums
1,1.1564231399417109,-0.3647797220976356,2,1.3744128636414175,Граффити от Arsik Erase,,museums
1,0.03946913482673611,-0.3106904165151794,2,1.3300104063881248,"Vystavka Nikoly Tesly ""Laboratoriya Chudes""",-0.16699439856847045,museums
1,0.3082471074154133,-0.43950303950732655,2,1.2856079491348322,"National Gallery of Art ""Hazine""",0.5728438659940459,museums
1,-0.42121039167117996,-0.2461045459456281,2,1.1524005773749542,Kamni I Mineraly,-1.2767517954122434,museums
1,-0.033403579646073635,-0.1462314970307823,2,1.1968030346282468,Анатомический театр Казанского медицинского университета,0.387884299853416,museums
1,-0.4179029838481609,0.15737806359156034,2,1.063595662868369,Mel'nitsa,1.1277225644159323,museums
1,-0.49210395935740076,-0.18931612365214254,2,1.019193205615076,Staro-Tatarskaya Sloboda,0.5728438659940459,museums
0,0.3190472698034958,0.011192145138346675,2,0.9303882911084909,Memorial'nyy Muzey-Kvartira Naziba Zhiganova,0.387884299853416,museums
1,0.22311352183645392,-0.31450127131943906,2,0.8415833766019055,Kafe-Muzey,,museums
1,0.13622027420072913,-0.38464201194954983,2,0.7527784620953203,Magistrat,0.387884299853416,museums
1,0.36282690493534603,-0.1465333090904649,2,0.7971809193486129,Tsentr Sovremennoy Muzyki S. Gubaydulinoy,0.387884299853416,museums
1,-0.4166882493960296,0.13324456003413568,2,0.7083760048420276,Mishkin Dom,0.7578034321346743,museums
1,0.3028432420019851,-0.43548970319474783,2,0.6195710903354422,Memorial Vov,0.20292473371278774,museums
1,-0.022141742481753195,0.05380877204700072,2,0.8859858338551982,Muzey-Kvartira Abdurakhmana Absalyamova,0.20292473371278774,museums
1,-0.0008517237031197156,-0.2670900351082272,2,0.530766175828857,Nulevoy Meridian,0.5728438659940459,museums
1,0.23123067261529504,0.10474815303183536,2,0.5751686330821496,Музей КНИТУ-КАИ,0.20292473371278774,museums
0,0.04651156727385699,-0.3164229354463528,2,0.397558804068979,Shou Muzey Kvest Poisk Sokrovishch Muzey Kladov I Kladoiskatel'stva,,museums
0,-0.04497572280738775,-0.20753754920498396,2,0.4863637185755643,Fun Box музей эмоций,0.5728438659940459,museums
0,-0.0056084875859105,-0.1123005627511278,2,0.44196126132227165,Zoologicheskiy Muzey I Gerbariy Im. E.a. Eversmana,0.5728438659940459,museums
0,0.037092644994967,0.08886481584013609,2,-0.31288051198370354,Muzey Baki Urmanche,0.387884299853416,museums
1,0.1225592418880487,0.060918547275791504,2,-0.3572829692369962,Muzey-Kvartira Musy Dzhalilya,0.7578034321346743,museums
1,-0.39893269160901274,-0.33963954160713933,2,0.3087538895623937,Muzey Kayuma Nasyri,0.5728438659940459,museums
1,0.22648147717127823,-0.6193658352531265,2,0.264351432309101,"Gosudarstvennoye Byudzhetnoye Uchrezhdeniye Kul'tury ""Natsional'nyy Muzey Respubliki Tatarstan""",,museums
1,0.033561968222871844,-0.2857660889533885,2,0.1755465178025157,Museum Of Illusions,,museums
1,0.15650369059849054,-0.11239989330249135,2,0.21994897505580835,AN Museum Mazitova,0.7578034321346743,museums
1,0.4169185381426596,0.9268822934095925,2,0.13114406054922303,Muzey Istorii Svyazi Respubliki Tatarstan,0.5728438659940459,museums
0,0.337457497560193,-0.47660491061658006,2,0.08674160329593039,Muzey Oruzhiya Dukh Voina (Spirit of Warrior),0.01796516757215946,museums
1,-0.011723786261034,-0.26236419311039694,2,-0.0020633112106549266,Музей «Самогон»,0.387884299853416,museums
1,-0.027469923505828168,-0.313977875722256,2,-0.046465768463947586,Muzey Sotsialisticheskogo Byta,,museums
0,-0.2797714044909465,0.05623472974191609,2,-0.09086822571724024,Muzey Istorii Staroobryadchestva,,museums
1,-0.020011226916188826,-0.22601112154169048,2,-0.22407559747711822,Muzey Natsional'noy Kul'tury,,museums
1,0.15661343296353675,0.12156939985201447,2,-0.17967314022382555,Gosudarstvennyy Muzey Izobrazitel'nykh Iskusstv Respubliki Tatarstan,0.387884299853416,museums
0,0.3430770634839233,-0.4279978873840924,2,-0.31288051198370354,Annunciation Cathedral History Museum,0.01796516757215946,museums
1,0.3805748942835889,-0.4461104313710474,2,-0.26847805473041086,Muzey Istorii Gosudarstvennosti Tatarskogo Naroda I Respubliki Tatarstan,-0.16699439856847045,museums
0,0.29942230759466726,-0.433012170021219,2,-0.3572829692369962,Tsentr Ermitazh-Kazan,0.5728438659940459,museums
0,0.033561968222871844,-0.2857660889533885,2,-0.4460878837435815,Muzey Illyuziy,-0.35195396470909873,museums
0,-0.06495640164719835,0.05080784327628876,2,-0.5792952555034595,"Музей - галерея ""ДОМ ART""",0.7578034321346743,museums
0,-0.4897955854764798,-0.19052719229673637,2,-0.7125026272633375,Tatar Bistese,0.387884299853416,museums
1,-1.7088856742812686,0.6803362242996454,2,-0.8013075417699228,Tserkov' Tikhona Amafuntskogo,1.1277225644159323,museums
0,-0.03484158304728105,-0.12371211493192932,2,-0.8457099990232154,Museum of Kazan School of Chemistry,0.7578034321346743,museums
1,0.18292511098850406,0.14225116675199928,2,-0.890112456276508,Galereya Sovremennogo Iskusstva Gmii Rt,0.5728438659940459,museums
0,-0.14109868174808163,-0.16819309988008843,2,-0.9345149135298008,Muzey Sotsialisticheskogo Byta,0.7578034321346743,museums
1,-1.210205015793251,0.432798759879809,2,-0.6681001700100447,"Istoricheskiy Park ""Rossiya - Moya Istoriya""",0.387884299853416,museums
1,0.02337106517075019,-0.14935658899056298,2,-0.6236977127567521,Lobachevsky Museum,0.01796516757215946,museums
1,-0.4214450132788204,0.1280163346712354,2,-0.7125026272633375,Bears House Museum,-2.5714687583966462,museums
0,-0.13407138617904651,0.11163825492605735,2,-0.8013075417699228,Dom Muzey Akademikov Arbuzovykh,0.5728438659940459,museums
1,-0.09835213853348462,-0.1512706123057498,2,-0.7569050845166301,Muzey Schastlivogo Detstva,0.5728438659940459,museums
1,-0.1438308882108328,0.1957998849110226,2,-0.8457099990232154,Dom-Muzey V.i. Lenina,0.5728438659940459,museums
1,0.17683251763024033,0.12836399160073636,2,-1.0677222852896786,House-Museum of Vasily Aksenov,0.387884299853416,museums
0,0.11793492568689501,0.13173932014158612,2,-0.9345149135298008,"Музей Е. А. Боратынского, филиал Национального музея Республики Татарстан",0.7578034321346743,museums
1,0.18254290482140967,-0.35106446520819146,2,-0.9789173707830934,Muzey Yestestvennoy Istorii Tatarstana,,museums
1,0.2881453335525299,-0.42859387069186644,2,-1.023319828036386,Tatarstan Museum of Natural History,0.5728438659940459,museums
0,-0.026425478930010574,-0.23001681704267804,2,-1.0677222852896786,Konstantin Vasiliev Museum,0.7578034321346743,museums
1,0.2922133694904852,-0.44748386726280137,2,-1.1121247425429714,Museum of Islam,0.20292473371278774,museums
0,0.10917067337768534,0.018477659034819637,2,-1.156527199796264,Literaturno-Memorial'nyy Muzey A.m. Gor'kogo,0.5728438659940459,museums
0,-0.000647375851381925,-0.12918675647017097,2,-1.289734571556142,Museum of History of Kazan University,0.5728438659940459,museums
0,0.12074660075825201,-0.2693058704830967,2,-1.289734571556142,Stukenberg Geological Museum,-0.35195396470909873,museums
0,-0.5011217543715891,-0.25078263287070834,2,-1.3341370288094347,Literary Museum of Gabdulla Tukai,0.20292473371278774,museums
0,0.18065836352178116,-0.3652744646511144,2,-1.3341370288094347,National Museum of the Republic Tatarstan,0.5728438659940459,museums
0,-0.3278650498266879,-0.30674202710146475,2,-1.3785394860627274,Chak-Chak Museum,0.5728438659940459,museums
1,3.0954572000677802,2.870844218823031,2,-0.890112456276508,Muzey Avto Imeni Ireka Minnakhmetova,-0.721873096990357,museums
1,1.294626619469026,-0.33163579141675537,2,-0.1352706829705329,Граффити от SAV45,,museums
1,1.1907384421609517,-0.33111621622529996,2,-0.26847805473041086,Граффити PilotGraff & Jamiehaf,,museums
1,1.3030162340499154,0.19032524337278095,2,-0.4460878837435815,Muzey Zhkkh,,museums
1,1.1395303841953648,-0.4174268244834746,2,0.6195710903354422,Graffiti Zmeya,,museums
1,1.4784261594775094,-3.4378969709073193,2,1.5076202354012953,Ozora Lebyazh'ye,0.5728438659940459,museums
1,0.38100629530392427,-0.44814097706371175,2,0.8415833766019055,Dvortsovaya Church,0.7578034321346743,museums
1,0.3724199013100712,-0.23954299895186132,2,-0.26847805473041086,Muzey Im.tolstogo,-0.721873096990357,museums
1,1.139780142680822,-0.4426911681631753,2,1.063595662868369,Graffiti Ot Piksel'pancho,,museums
1,0.32070854215404815,-0.19902568504059917,2,1.5520226926545881,Dom V.a.druzhininoy,0.5728438659940459,museums
0,1.3060436096318433,-2.0937769631023206,2,1.2412054918815394,Auto Rancho,1.1277225644159323,museums
1,1.451452243043819,-0.4229549517032615,2,-0.9789173707830934,Victory Park Kazan Rusia,,museums
1,3.0099414083214575,1.9224151028876788,2,-0.5348927982501668,Muzey Istorii Blokadnogo Goroda Geroya Leningrada,1.1277225644159323,museums
0,0.37240854865177575,-2.938371269288726,2,-0.5792952555034595,A temple of all religions,-0.16699439856847045,museums
1,-0.39586368961288665,-0.241586916064912,2,-0.890112456276508,Sh.Mardzhani Museum,-0.5369135308497287,museums
1,2.0175374188601602,-4.4433933987607945,2,-0.5348927982501668,Tosamoye,,museums
1,1.5434314816572043,-0.40133718537759283,2,-0.4460878837435815,Rubka Apl Kazan,0.5728438659940459,museums
1,3.179815020653718,-1.9435528756986873,2,-0.5348927982501668,Bogdan Lokh,-2.0165900599747597,museums
1,0.13603484744632965,0.02576317293115687,2,-0.5348927982501668,Museum Saidashev,-0.721873096990357,museums
1,0.32750121611571176,-0.4477054508003019,2,-0.6236977127567521,Muzey Pushechnogo Dvora,0.387884299853416,museums
0,0.2965614376698004,-0.3247113058701696,2,-0.0020633112106549266,Muzey Kazanskoy Ikony,0.7578034321346743,museums
0,0.20395780284290624,-0.27424947561269974,2,-0.6681001700100447,"Exhibition and entertainment complex ""City view""",0.5728438659940459,museums
1,2.9117446971072143,-2.4548244150071965,2,-0.6681001700100447,Muzey Istorii Orgsinteza,0.01796516757215946,museums
1,1.6550735246740949,-1.3228152484643532,2,-0.5348927982501668,Skver Vasil'chenko,1.1277225644159323,parks
1,-2.356093163030898,0.8366462181726124,2,2.0404497224408074,Lost,,parks
1,-1.9908251622119806,0.9708857276303868,2,2.0848521796940997,Lilac Garden,0.7578034321346743,parks
1,-0.008613157850709862,-0.17237262384582647,2,2.1292546369473926,Botanicheskiy Sad Kfu,0.7578034321346743,parks
1,-0.15330278956221632,0.08318769279343965,2,1.9960472651875147,FIBIKIDS,,parks
1,0.5098362631863378,-0.1605121739813645,2,1.9072423506809293,Naberezhnaya Reki Kazanki,1.1277225644159323,parks
1,0.16660377238317314,-0.252228656473189,2,1.951644807934222,Katok Na Chernom Ozere,0.01796516757215946,parks
0,-0.2762255908407656,-0.09442297372219534,2,1.8628398934276367,Фонтан «Казан»,1.1277225644159323,parks
1,-0.19674562916069172,-0.29847084850376193,2,1.818437436174344,Skver Internatsional,-0.721873096990357,parks
0,-0.3033849340285867,-0.2151267853639355,2,1.7740349789210514,Kaskad Fontanov,1.1277225644159323,parks
1,-0.1185523021028499,-0.1417673528314757,2,1.7296325216677586,Bul'var Baumana,1.1277225644159323,parks
1,-0.4415770608976064,0.7000285060926726,2,1.6408276071611734,"Snt ""Sad Kazanskogo Zheleznodorozhnogo Uzla""",1.1277225644159323,parks
1,-0.19139852703927843,-0.2962836661725968,2,1.5964251499078808,Sad Im. Kirova,0.01796516757215946,parks
1,-0.46766168575424505,-0.37214546451629066,2,1.5076202354012953,Ip,,parks
1,-0.4215282661074854,0.6160769984276175,2,1.685230064414466,Tret'ya Alleya Snt Kazanskogo Zheleznodorozhnogo Uzla,1.1277225644159323,parks
1,-0.10772565017865511,-0.09947737062034513,2,1.4632177781480027,Kazan,,parks
1,-0.8171494913529442,-0.04908621787053448,2,1.2856079491348322,Kaban Lake Viewpoint,1.1277225644159323,parks
1,-0.529022804577277,0.02804395520502609,2,1.5520226926545881,Tatarstan Supergud,,parks
0,-1.9632154969062168,1.850516975580882,2,1.019193205615076,Sparta Club Paintball Laser Tag and Rope Park,0.01796516757215946,parks
1,0.2894357523942834,-2.6042691396237823,2,0.7083760048420276,"Park ""Dubki""",0.387884299853416,parks
1,-0.21284748303619908,-0.15654468253860412,2,1.2412054918815394,Gabdulla Tukay square,0.387884299853416,parks
1,-2.0002251633932633,0.5715329767833903,2,1.2412054918815394,Pervaya Roshcha,-3.496266589099791,parks
1,1.5962137749254262,-0.5124250355735805,2,1.063595662868369,Ekopark Ozero Mar'ino,-0.9068326631309861,parks
0,1.5938107955572758,-0.4902036451285467,2,0.9303882911084909,Mar'ino Ozero,0.5728438659940459,parks
1,1.7400633099128529,0.8169673077999715,2,0.397558804068979,Park Savinovo,1.1277225644159323,parks
1,-0.05552612671001292,-0.2171267678100996,2,0.9303882911084909,Bibars Saray,,parks
1,1.7933337674936938,-0.9345741479412717,2,0.5751686330821496,Skver Im. A.n.tupoleva,0.20292473371278774,parks
0,1.220448349276646,-0.34285250290069325,2,0.4863637185755643,Бульвар «Белые цветы»,0.9427629982753042,parks
1,0.5239627544947776,0.31752947551528726,2,1.019193205615076,Uram,0.7578034321346743,parks
1,-2.725853032369332,-0.0741767330854847,2,0.663973547588735,"Ooo ""Promyshlennyy Park ""Kolambiya""",-1.6466709276935017,parks
1,-0.17737799387636338,0.4453105889363862,2,0.6195710903354422,Shakhmatnyy Skver,-1.0917922292716151,parks
1,-0.9340251099069493,0.08519340584839888,2,0.8415833766019055,Kazan Zoological and Botanic Garden,-1.2767517954122434,parks
1,-0.11868474978475586,-0.04989423370115045,2,0.5751686330821496,"Alleya Pamyati Voinov-Kazantsev, Pogibshikh V Afganistane 1979-1989 Gg.",,parks
1,0.05183974829766308,0.6021363375948094,2,0.530766175828857,Skver Im. Usmanova,,parks
1,-1.9815992351265328,1.5818392955627416,2,0.13114406054922303,Grass,1.1277225644159323,parks
1,0.3568743276977623,-0.043856082304566786,2,-0.09086822571724024,Ploshchad' Sultana Galiyeva,0.20292473371278774,parks
1,1.3245106006805554,0.1752384607943788,2,0.264351432309101,Uyutnyy Dvorik,,parks
1,0.14112462264324274,-0.6022809804314919,2,-0.3572829692369962,Grass,,parks
1,0.45208907396406595,1.0946611455504982,2,-0.0020633112106549266,Sovetskaya Ploshchad',0.01796516757215946,parks
1,-1.5222933802987664,2.0530729818902853,2,-0.3572829692369962,Сквер «Дубовый Кардон»,-0.16699439856847045,parks
1,1.0320471983838684,-0.3434293841792858,2,0.21994897505580835,Square Istanbul,0.20292473371278774,parks
1,1.5104747142300274,0.316024235622602,2,0.3531563468156863,Uyutnyy Dvorik,0.9427629982753042,parks
1,-0.12731655441205955,-0.19195220366710383,2,0.21994897505580835,Industrial'nyy Park Nikol'skoye,,parks
1,1.1833062351076935,-0.21372469642847722,2,-0.1352706829705329,Skver Shkol'nikov,-0.16699439856847045,parks
1,1.595956448000926,-0.9492005716185588,2,-0.046465768463947586,Skver Tebriz,-1.8316304938341308,parks
